lokasi,status,tipe,id_prodi_pilihan_1,id_prodi_pilihan_2,nilai_tpa_verbal,nilai_tpa_spasial,nilai_tpa_analogi,nilai_tpa_numerik,avg_nilai_uan,avg_nilai_raport,is_lolos_seleksi,id_prodi_diterima
0,1,1,9,10,0,0,0,0,0,,1,9
1,0,0,9,1,0,0,0,0,63,,1,9
1,0,1,9,1,0,0,0,0,25,,1,9
1,0,0,9,1,0,0,0,0,0,,1,9
1,1,1,9,1,0,0,0,0,0,,1,9
1,1,1,9,10,0,0,0,0,60,,1,9
1,0,1,9,10,0,0,0,0,0,,1,9
0,1,1,9,1,0,0,0,0,0,,1,9
1,0,1,9,1,0,0,0,0,24,,1,9
0,1,1,9,10,0,0,0,0,69,,1,9
0,0,1,9,1,0,0,0,0,81,,1,9
0,0,1,9,10,0,0,0,0,0,,1,9
0,1,1,9,1,0,0,0,0,0,,1,9
0,1,1,9,3,0,0,0,0,0,,1,9
1,1,1,9,10,0,0,0,0,32,,1,9
1,1,1,9,10,0,0,0,0,23,,1,9
0,0,1,9,10,0,0,0,0,0,,1,9
1,1,1,9,10,0,0,0,0,0,,1,9
1,1,1,9,1,0,0,0,0,26,,1,9
1,0,1,9,10,0,0,0,0,28,,1,9
0,1,1,9,10,0,0,0,0,241,,1,9
1,0,1,9,10,0,0,0,0,0,,1,9
0,0,1,9,10,0,0,0,0,0,,1,9
1,0,1,9,1,0,0,0,0,26,,1,9
0,0,1,9,7,0,0,0,0,49,,1,9
0,1,1,9,7,0,0,0,0,0,,1,9
0,0,1,9,1,0,0,0,0,58,,1,9
0,1,0,9,10,0,0,0,0,57,,1,9
0,0,1,9,8,0,0,0,0,0,,1,9
0,1,1,9,10,0,0,0,0,19,,1,9
0,1,1,9,1,0,0,0,0,0,,1,9
1,0,1,9,8,0,0,0,0,0,,1,9
1,1,1,9,10,0,0,0,0,29,,1,9
1,0,1,9,6,0,0,0,0,86,,1,9
1,0,1,9,7,0,0,0,0,0,,1,9
1,1,1,9,8,0,0,0,0,68,,1,9
0,1,1,9,10,0,0,0,0,0,,1,9
0,0,1,9,4,0,0,0,0,0,,1,9
0,1,1,9,10,0,0,0,0,0,,1,9
0,0,1,9,10,0,0,0,0,0,,1,9
1,1,1,9,10,0,0,0,0,30,,1,9
1,1,1,9,1,0,0,0,0,24,,1,9
0,0,0,9,10,0,0,0,0,0,,1,9
1,1,1,9,10,0,0,0,0,74,,1,9
0,1,1,9,7,0,0,0,0,0,,1,9
0,0,1,7,9,0,0,0,0,0,,1,9
0,0,1,9,10,0,0,0,0,31,,1,9
1,0,1,9,1,0,0,0,0,29,,1,9
0,1,1,9,10,0,0,0,0,79,,1,9
1,1,1,9,1,0,0,0,0,0,,1,9
0,1,1,9,1,0,0,0,0,0,,1,9
0,1,0,9,10,0,0,0,0,0,,1,9
0,0,1,9,10,0,0,0,0,69,,1,9
0,0,1,9,5,0,0,0,0,0,,1,9
1,0,1,9,1,0,0,0,0,0,,1,9
1,0,1,9,10,0,0,0,0,0,,1,10
1,1,1,10,9,0,0,0,0,0,,1,10
1,0,1,3,9,0,0,0,0,0,,1,3
1,0,1,9,10,0,0,0,0,0,,1,10
1,0,1,9,1,0,0,0,0,0,,1,9
1,0,1,9,1,0,0,0,0,0,,0,1
0,0,1,9,10,0,0,0,0,0,,1,9
1,0,1,9,3,0,0,0,0,0,,1,3
0,0,1,7,9,0,0,0,0,0,,1,9
1,0,1,9,1,0,0,0,0,0,,1,9
1,0,1,9,3,0,0,0,0,52,,1,3
1,0,1,9,1,0,0,0,0,0,,0,1
1,0,1,9,10,0,0,0,0,0,,1,9
0,0,1,9,10,0,0,0,0,0,,1,9
1,0,1,9,1,0,0,0,0,0,,0,1
1,0,1,9,1,0,0,0,0,0,,1,9
1,1,1,10,9,0,0,0,0,48,,1,10
1,0,1,9,7,0,0,0,0,0,,1,9
1,0,1,9,4,0,0,0,0,0,,1,4
1,0,1,9,1,0,0,0,0,0,,1,9
1,1,1,9,1,0,0,0,0,0,,1,9
1,1,1,9,1,0,0,0,0,0,,1,9
0,0,1,3,9,0,0,0,0,0,,1,3
1,0,1,9,1,0,0,0,0,0,,1,9
0,0,1,7,9,0,0,0,0,0,,1,7
0,0,1,9,1,0,0,0,0,0,,1,9
0,1,1,3,9,0,0,0,0,187,,1,3
0,0,1,10,9,0,0,0,0,0,,1,10
1,1,1,7,9,0,0,0,0,0,,1,7
0,0,1,5,9,0,0,0,0,0,,1,5
0,0,1,7,9,0,0,0,0,0,,0,1
0,1,1,9,10,0,0,0,0,0,,1,10
0,1,1,9,4,0,0,0,0,0,,1,9
1,0,1,9,1,0,0,0,0,0,,0,1
0,1,0,9,10,0,0,0,0,0,,1,9
1,0,1,5,9,0,0,0,0,236,,1,5
0,1,1,7,9,0,0,0,0,0,,1,9
0,1,1,7,9,0,0,0,0,0,,1,7
0,1,1,4,9,0,0,0,0,0,,1,4
1,1,1,11,9,0,0,0,0,236,,1,11
1,0,1,10,9,0,0,0,0,29,,1,10
1,0,1,9,1,0,0,0,0,0,,0,1
0,0,0,9,10,0,0,0,0,0,,1,10
1,0,1,9,1,0,0,0,0,0,,0,1
0,1,1,9,10,0,0,0,0,0,,1,10
1,0,1,9,1,0,0,0,0,0,,0,1
0,1,1,7,9,0,0,0,0,0,,0,1
1,0,0,9,1,0,0,0,0,0,,1,9
0,0,1,9,10,0,0,0,0,0,,1,9
0,1,1,9,7,0,0,0,0,0,,1,9
1,0,1,9,10,0,0,0,0,0,,1,9
0,1,1,9,7,0,0,0,0,0,,1,9
1,0,1,5,9,0,0,0,0,0,,1,5
1,0,0,9,10,0,0,0,0,0,,0,1
0,1,0,9,10,0,0,0,0,0,,1,9
0,0,0,7,9,0,0,0,0,0,,1,7
1,1,0,9,10,0,0,0,0,0,,1,10
0,1,1,7,9,0,0,0,0,0,,0,1
0,1,1,9,1,0,0,0,0,0,,0,1
0,0,1,5,9,0,0,0,0,0,,1,5
0,1,1,9,4,0,0,0,0,0,,1,4
0,1,1,9,10,0,0,0,0,0,,1,9
0,1,1,7,9,0,0,0,0,59,,1,7
0,1,1,9,7,0,0,0,0,0,,1,9
1,1,1,5,9,0,0,0,0,62,,1,5
0,1,1,10,9,0,0,0,0,31,,1,10
1,0,1,9,1,0,0,0,0,0,,1,9
1,0,1,9,1,0,0,0,0,0,,0,1
1,0,0,9,10,0,0,0,0,0,,1,9
1,1,1,6,9,0,0,0,0,0,,0,1
0,1,1,10,9,0,0,0,0,0,,1,10
1,1,0,9,1,0,0,0,0,0,,0,1
0,0,1,3,9,0,0,0,0,36,,1,3
0,1,1,7,9,0,0,0,0,0,,0,1
0,1,1,10,9,0,0,0,0,0,,1,10
0,0,0,9,1,0,0,0,0,0,,1,9
1,0,0,10,9,0,0,0,0,83,,1,10
1,0,1,10,9,0,0,0,0,0,,1,10
0,1,1,7,9,0,0,0,0,68,,1,7
1,1,1,10,9,0,0,0,0,0,,1,10
0,1,1,4,9,0,0,0,0,42,,1,4
0,0,1,7,9,0,0,0,0,0,,1,9
1,1,1,9,1,0,0,0,0,0,,1,9
0,1,1,7,9,0,0,0,0,0,,0,1
0,0,1,4,9,0,0,0,0,0,,0,1
1,0,1,9,5,0,0,0,0,0,,1,9
0,1,1,3,9,0,0,0,0,0,,1,3
1,0,1,5,9,0,0,0,0,254,,1,5
0,1,1,7,9,0,0,0,0,0,,1,7
0,1,1,9,1,0,0,0,0,0,,1,9
1,0,1,8,9,0,0,0,0,74,,1,8
1,1,1,7,9,0,0,0,0,0,,1,7
0,1,1,10,9,0,0,0,0,0,,1,10
0,1,1,9,10,0,0,0,0,0,,1,9
1,0,1,9,3,0,0,0,0,0,,1,3
1,0,0,9,10,0,0,0,0,0,,1,10
0,0,1,9,1,0,0,0,0,0,,1,9
0,0,1,9,1,0,0,0,0,0,,1,9
1,0,1,9,10,0,0,0,0,0,,1,9
0,1,1,4,9,0,0,0,0,0,,1,4
1,1,1,9,1,0,0,0,0,0,,1,9
1,1,1,4,9,0,0,0,0,421,,1,4
0,0,1,9,10,0,0,0,0,0,,0,1
0,1,1,9,10,0,0,0,0,0,,1,9
0,0,1,10,9,0,0,0,0,0,,1,10
0,0,1,9,7,0,0,0,0,0,,0,1
0,0,1,9,10,0,0,0,0,0,,1,10
0,1,1,9,1,0,0,0,0,0,,0,1
1,0,1,9,10,0,0,0,0,0,,0,1
0,1,1,9,5,0,0,0,0,0,,1,5
0,1,1,9,10,0,0,0,0,0,,1,9
0,1,1,9,10,0,0,0,0,0,,1,9
0,0,1,9,3,0,0,0,0,0,,1,3
0,1,1,4,9,0,0,0,0,0,,1,4
0,0,1,9,1,0,0,0,0,0,,0,1
1,1,1,10,9,0,0,0,0,0,,1,10
0,1,1,9,4,0,0,0,0,0,,0,1
1,0,1,5,9,0,0,0,0,0,,1,5
1,1,0,10,9,0,0,0,0,71,,1,10
1,0,1,3,9,0,0,0,0,0,,1,3
0,0,1,9,1,0,0,0,0,0,,0,1
0,0,1,9,1,0,0,0,0,0,,0,1
1,0,1,5,9,0,0,0,0,77,,1,5
0,1,1,3,9,0,0,0,0,0,,1,3
1,1,0,9,8,0,0,0,0,74,,1,8
1,1,1,3,9,0,0,0,0,76,,1,3
1,0,0,7,9,0,0,0,0,0,,1,7
0,0,1,10,9,0,0,0,0,0,,1,10
0,1,1,5,9,0,0,0,0,0,,1,5
0,1,1,9,5,0,0,0,0,0,,1,9
1,1,1,9,10,0,0,0,0,0,,1,10
1,1,1,9,1,0,0,0,0,0,,1,9
0,1,1,9,7,0,0,0,0,0,,0,1
1,1,1,9,10,0,0,0,0,0,,0,1
0,0,1,9,7,0,0,0,0,0,,0,1
0,1,1,9,1,0,0,0,0,0,,0,1
0,1,1,6,9,0,0,0,0,0,,0,1
0,0,1,9,7,0,0,0,0,0,,0,1
0,1,1,7,9,0,0,0,0,0,,0,1
0,1,0,7,9,0,0,0,0,0,,0,1
1,1,1,9,3,0,0,0,0,0,,1,9
0,1,1,9,3,0,0,0,0,0,,1,9
0,1,1,9,10,0,0,0,0,0,,1,10
1,1,1,9,3,0,0,0,0,0,,1,9
0,0,0,9,1,0,0,0,0,0,,0,1
0,1,1,10,9,0,0,0,0,0,,1,10
0,1,1,9,7,0,0,0,0,0,,1,9
1,1,1,9,1,0,0,0,0,0,,1,9
1,1,1,9,4,0,0,0,0,0,,1,4
1,0,1,11,9,0,0,0,0,82,,1,11
0,1,1,10,9,0,0,0,0,0,,1,10
0,0,1,10,9,0,0,0,0,0,,1,10
0,1,1,4,9,0,0,0,0,0,,1,4
0,0,1,9,10,0,0,0,0,0,,0,1
0,1,1,9,3,0,0,0,0,0,,0,1
0,1,1,9,5,0,0,0,0,0,,0,1
0,1,1,9,10,0,0,0,0,0,,0,1
0,0,1,9,7,0,0,0,0,0,,0,1
0,1,1,4,9,0,0,0,0,0,,0,1
0,1,1,9,4,0,0,0,0,0,,0,1
0,1,1,9,4,0,0,0,0,0,,0,1
0,1,1,5,9,0,0,0,0,0,,0,1
0,1,0,7,9,0,0,0,0,0,,0,1
1,1,1,9,10,0,0,0,0,0,,0,1
1,0,1,9,10,0,0,0,0,63,,1,10
1,1,1,5,9,0,0,0,0,0,,0,1
0,0,1,7,9,0,0,0,0,0,,1,7
1,0,1,6,9,0,0,0,0,0,,0,1
0,1,1,9,10,0,0,0,0,0,,0,1
0,1,1,3,9,0,0,0,0,0,,0,1
0,0,1,10,9,0,0,0,0,0,,0,1
0,1,1,9,4,0,0,0,0,0,,0,1
1,1,1,7,9,0,0,0,0,0,,0,1
1,0,1,9,1,0,0,0,0,0,,0,1
1,0,1,9,1,0,0,0,0,0,,0,1
1,0,1,9,7,0,0,0,0,0,,1,9
1,0,1,3,9,0,0,0,0,0,,1,3
1,0,1,9,1,0,0,0,0,0,,1,9
1,0,1,9,3,0,0,0,0,0,,1,9
1,0,1,9,1,0,0,0,0,0,,0,1
1,0,1,9,1,0,0,0,0,0,,1,9
1,0,1,10,9,0,0,0,0,0,,1,10
0,0,1,10,9,0,0,0,0,0,,1,10
1,0,1,9,3,0,0,0,0,0,,1,3
1,1,1,10,9,0,0,0,0,0,,1,10
0,0,1,9,1,0,0,0,0,0,,0,1
1,0,1,9,1,0,0,0,0,0,,1,9
1,0,1,9,10,0,0,0,0,0,,0,1
1,0,1,9,1,0,0,0,0,0,,0,1
1,0,1,9,10,0,0,0,0,0,,1,9
0,0,1,9,10,0,0,0,0,59,,1,10
0,0,1,9,10,0,0,0,0,0,,1,9
0,0,1,9,10,0,0,0,0,0,,0,1
1,0,1,10,9,0,0,0,0,28,,1,10
1,0,1,9,4,0,0,0,0,0,,1,9
1,0,1,9,1,0,0,0,0,0,,0,1
1,0,1,9,10,0,0,0,0,0,,1,10
1,0,1,7,9,0,0,0,0,0,,1,7
0,0,1,5,9,0,0,0,0,0,,1,5
1,0,1,9,1,0,0,0,0,0,,0,1
1,0,1,5,9,0,0,0,0,73,,1,5
1,1,0,9,3,0,0,0,0,0,,1,3
1,0,1,7,9,0,0,0,0,0,,1,7
1,1,1,9,10,0,0,0,0,0,,1,9
0,0,0,9,8,0,0,0,0,0,,1,9
1,1,1,9,10,0,0,0,0,0,,1,9
1,0,1,9,3,0,0,0,0,0,,1,9
1,1,1,9,1,0,0,0,0,0,,1,9
1,1,0,9,1,0,0,0,0,0,,1,9
1,1,1,9,1,0,0,0,0,0,,1,9
1,0,1,9,10,0,0,0,0,0,,1,9
0,0,1,10,9,0,0,0,0,0,,1,10
0,0,1,5,9,0,0,0,0,0,,1,5
0,1,1,7,9,0,0,0,0,0,,1,7
1,1,1,4,9,0,0,0,0,46,,1,4
1,0,1,9,10,0,0,0,0,0,,0,1
0,0,1,9,7,0,0,0,0,0,,1,9
0,1,0,9,4,0,0,0,0,0,,1,4
1,0,0,9,1,0,0,0,0,0,,0,1
0,1,1,8,9,0,0,0,0,59,,1,8
0,0,1,8,9,0,0,0,0,0,,1,8
1,1,1,9,1,0,0,0,0,0,,1,9
0,1,1,10,9,0,0,0,0,57,,1,10
1,0,1,7,9,0,0,0,0,53,,1,7
0,0,1,9,1,0,0,0,0,0,,1,9
1,0,1,9,1,0,0,0,0,0,,0,1
1,0,1,9,1,0,0,0,0,0,,1,9
1,0,1,9,10,0,0,0,0,0,,0,1
1,1,1,10,9,0,0,0,0,22,,1,10
1,1,1,10,9,0,0,0,0,0,,1,10
0,0,1,9,1,0,0,0,0,0,,0,1
1,1,1,10,9,0,0,0,0,68,,1,10
1,1,1,9,1,0,0,0,0,0,,1,9
1,1,1,3,9,0,0,0,0,0,,1,3
0,1,1,9,10,0,0,0,0,0,,0,1
1,1,1,4,9,0,0,0,0,0,,1,4
0,1,1,9,3,0,0,0,0,0,,1,3
1,1,1,3,9,0,0,0,0,0,,1,3
1,1,1,9,10,0,0,0,0,0,,1,10
1,0,1,8,9,0,0,0,0,53,,1,8
0,1,1,7,9,0,0,0,0,0,,0,1
0,1,1,7,9,0,0,0,0,0,,1,7
0,1,1,7,9,0,0,0,0,0,,1,7
1,0,1,9,1,0,0,0,0,0,,0,1
0,0,1,9,1,0,0,0,0,0,,0,1
1,1,1,5,9,0,0,0,0,65,,1,5
1,0,1,9,1,0,0,0,0,0,,0,1
1,1,1,9,6,0,0,0,0,0,,1,9
0,1,0,10,9,0,0,0,0,0,,1,10
0,1,0,9,8,0,0,0,0,0,,1,9
0,1,1,9,1,0,0,0,0,0,,1,9
0,0,1,9,3,0,0,0,0,24,,1,3
0,1,1,9,1,0,0,0,0,0,,1,9
0,1,1,9,1,0,0,0,0,0,,0,1
0,1,1,4,9,0,0,0,0,0,,1,4
0,1,1,6,9,0,0,0,0,0,,0,1
0,1,0,9,1,0,0,0,0,0,,1,9
0,1,1,9,10,0,0,0,0,0,,1,9
1,1,1,9,1,0,0,0,0,0,,1,9
1,1,1,10,9,0,0,0,0,0,,0,1
1,1,1,9,1,0,0,0,0,0,,1,9
1,1,1,9,5,0,0,0,0,0,,1,9
1,1,1,9,10,0,0,0,0,0,,1,10
0,0,1,9,8,0,0,0,0,0,,1,8
0,1,0,7,9,0,0,0,0,0,,0,1
0,0,1,7,9,0,0,0,0,0,,1,7
0,0,1,7,9,0,0,0,0,0,,1,7
0,1,0,10,9,0,0,0,0,0,,0,1
0,1,1,4,9,0,0,0,0,0,,1,4
0,1,1,3,9,0,0,0,0,0,,1,3
0,1,1,3,9,0,0,0,0,0,,1,3
1,0,1,9,1,0,0,0,0,0,,0,1
1,0,1,3,9,0,0,0,0,0,,1,3
0,1,1,7,9,0,0,0,0,0,,0,1
0,0,0,9,10,0,0,0,0,0,,0,1
0,0,1,9,10,0,0,0,0,0,,1,10
1,0,1,11,9,0,0,0,0,0,,1,11
0,0,1,5,9,0,0,0,0,0,,1,5
0,1,1,9,1,0,0,0,0,0,,1,9
0,1,0,9,1,0,0,0,0,0,,0,1
1,1,1,10,9,0,0,0,0,0,,1,10
1,0,1,9,3,0,0,0,0,0,,1,9
0,0,1,9,1,0,0,0,0,0,,1,9
1,1,0,9,10,0,0,0,0,46,,1,10
0,1,1,7,9,0,0,0,0,0,,1,7
1,1,1,9,1,0,0,0,0,31,,1,9
0,1,1,7,9,0,0,0,0,0,,0,1
0,1,1,9,8,0,0,0,0,0,,0,1
1,0,1,9,5,0,0,0,0,0,,1,9
0,0,1,10,9,0,0,0,0,0,,1,10
0,0,0,9,1,0,0,0,0,0,,0,1
1,0,1,9,1,0,0,0,0,0,,0,1
0,1,1,9,10,0,0,0,0,0,,1,9
1,1,0,9,10,0,0,0,0,0,,1,10
1,1,1,9,10,0,0,0,0,0,,1,10
1,1,1,9,8,0,0,0,0,0,,0,1
1,0,1,9,10,0,0,0,0,0,,1,10
1,1,1,9,1,0,0,0,0,0,,0,1
0,1,1,9,1,0,0,0,0,0,,0,1
0,0,1,10,9,0,0,0,0,0,,1,10
0,1,1,7,9,0,0,0,0,0,,1,7
0,1,0,7,9,0,0,0,0,0,,0,1
1,0,1,9,1,0,0,0,0,0,,1,9
0,0,1,9,7,0,0,0,0,0,,1,9
0,1,1,9,10,0,0,0,0,0,,1,9
1,0,1,3,9,0,0,0,0,0,,1,3
0,1,1,5,9,0,0,0,0,0,,1,5
0,1,1,9,1,0,0,0,0,0,,1,9
0,1,1,9,1,0,0,0,0,0,,1,9
0,0,1,9,1,0,0,0,0,0,,0,1
0,0,1,9,10,0,0,0,0,0,,0,1
0,0,1,6,9,0,0,0,0,0,,0,1
0,1,1,3,9,0,0,0,0,0,,0,1
0,1,1,4,9,0,0,0,0,0,,0,1
0,0,1,9,1,0,0,0,0,0,,0,1
0,1,1,9,4,0,0,0,0,0,,0,1
0,0,1,9,10,0,0,0,0,0,,0,1
0,1,0,9,7,0,0,0,0,0,,0,1
0,0,1,9,10,0,0,0,0,0,,0,1
0,1,1,10,9,0,0,0,0,0,,0,1
0,0,1,9,10,0,0,0,0,0,,0,1
0,1,1,7,9,0,0,0,0,0,,0,1
0,0,1,9,10,0,0,0,0,0,,0,1
1,1,1,7,9,0,0,0,0,0,,0,1
0,1,1,10,9,0,0,0,0,0,,0,1
1,0,1,7,9,0,0,0,0,0,,0,1
0,1,0,7,9,0,0,0,0,0,,0,1
0,1,1,4,9,0,0,0,0,0,,0,1
0,1,1,10,9,0,0,0,0,0,,0,1
0,1,1,9,10,0,0,0,0,0,,0,1
0,1,1,7,9,0,0,0,0,0,,0,1
0,1,1,9,3,0,0,0,0,0,,0,1
0,1,1,4,9,0,0,0,0,0,,0,1
0,1,1,9,4,0,0,0,0,0,,0,1
0,1,1,4,9,0,0,0,0,0,,0,1
1,1,1,9,3,0,0,0,0,22,,1,9
1,0,1,9,1,0,0,0,0,0,,1,9
1,0,1,9,1,0,0,0,0,0,,1,9
1,0,1,9,10,0,0,0,0,0,,1,9
1,0,1,9,10,0,0,0,0,0,,1,9
1,0,1,9,1,0,0,0,0,0,,1,9
1,0,1,9,1,0,0,0,0,0,,1,9
1,0,1,9,1,0,0,0,0,0,,1,9
1,0,1,9,1,0,0,0,0,0,,1,9
0,0,1,9,1,0,0,0,0,0,,1,9
1,0,1,9,10,0,0,0,0,0,,1,9
0,1,1,9,4,0,0,0,0,0,,1,9
0,0,1,9,3,0,0,0,0,0,,1,9
1,0,1,9,1,0,0,0,0,0,,1,9
1,0,1,9,10,0,0,0,0,0,,1,9
1,0,1,9,4,0,0,0,0,0,,1,9
1,1,1,9,10,0,0,0,0,0,,1,9
1,0,0,9,1,0,0,0,0,58,,1,9
1,0,1,9,1,0,0,0,0,346,,1,9
1,0,0,9,1,0,0,0,0,0,,1,9
1,1,1,9,1,0,0,0,0,32,,1,9
1,0,1,9,10,0,0,0,0,0,,1,9
1,0,1,9,1,0,0,0,0,0,,1,9
0,1,1,9,1,0,0,0,0,0,,1,9
1,0,1,9,1,0,0,0,0,0,,1,9
1,0,1,9,10,0,0,0,0,0,,1,9
1,0,1,9,10,0,0,0,0,28,,1,9
0,1,1,9,4,0,0,0,0,0,,1,9
1,0,0,9,10,0,0,0,0,0,,1,9
1,0,1,9,4,0,0,0,0,0,,1,9
1,0,1,9,1,0,0,0,0,0,,1,9
0,1,1,9,10,0,0,0,0,0,,1,9
0,1,1,9,7,0,0,0,0,0,,1,9
1,0,0,9,3,0,0,0,0,0,,1,9
1,0,1,9,1,0,0,0,0,0,,1,9
1,0,1,9,10,0,0,0,0,0,,1,9
0,1,1,9,10,0,0,0,0,63,,1,9
1,0,0,9,1,0,0,0,0,0,,1,9
1,0,0,9,10,0,0,0,0,0,,1,9
0,0,0,9,1,0,0,0,0,0,,1,9
1,1,1,9,10,0,0,0,0,0,,1,9
0,0,1,9,10,0,0,0,0,0,,1,9
0,1,1,9,10,0,0,0,0,0,,1,9
0,1,1,9,4,0,0,0,0,0,,1,9
0,1,1,9,1,0,0,0,0,30,,1,9
0,1,1,9,10,0,0,0,0,0,,1,9
0,1,1,9,10,0,0,0,0,0,,1,9
0,1,1,9,10,0,0,0,0,0,,1,9
0,0,1,9,10,0,0,0,0,0,,1,9
1,1,1,9,10,0,0,0,0,33,,1,9
1,0,1,9,1,0,0,0,0,0,,1,9
0,1,1,9,10,0,0,0,0,26,,1,9
0,1,1,9,10,0,0,0,0,0,,1,9
1,1,1,9,10,0,0,0,0,63,,1,9
1,0,1,9,1,0,0,0,0,73,,1,9
1,1,1,9,3,0,0,0,0,0,,1,9
0,1,1,9,10,0,0,0,0,0,,1,9
1,0,1,8,9,0,0,0,0,0,,1,8
1,0,0,9,10,0,0,0,0,0,,1,10
1,0,1,9,1,0,0,0,0,0,,1,9
1,0,1,11,9,0,0,0,0,0,,1,11
1,1,0,6,9,0,0,0,0,0,,1,1
1,0,1,8,9,0,0,0,0,24,,1,8
0,0,1,10,9,0,0,0,0,0,,1,10
1,0,1,5,9,0,0,0,0,0,,1,5
1,0,1,8,9,0,0,0,0,0,,1,8
1,0,1,9,1,0,0,0,0,0,,1,9
1,0,1,9,10,0,0,0,0,0,,1,10
1,0,1,7,9,0,0,0,0,0,,1,7
1,0,1,9,8,0,0,0,0,0,,1,9
1,1,1,9,1,0,0,0,0,0,,1,9
1,0,1,7,9,0,0,0,0,0,,1,7
1,0,1,9,8,0,0,0,0,0,,1,9
1,1,1,9,10,0,0,0,0,0,,1,9
1,0,1,9,1,0,0,0,0,0,,1,9
0,1,1,9,1,0,0,0,0,0,,1,9
