lokasi,status,tipe,id_daftar_sekolah,id_prodi_pilihan_1,id_prodi_pilihan_2,nilai_tpa_verbal,nilai_tpa_spasial,nilai_tpa_analogi,nilai_tpa_numerik,is_lolos_seleksi
0,0,1,851,9,1,60,140,60,60,1
1,1,1,27,9,5,130,60,40,80,1
1,0,1,2332,9,7,40,160,90,120,1
0,1,1,777,9,4,20,20,60,30,1
0,0,1,200,9,7,60,60,60,10,1
0,1,1,511,6,9,70,110,60,70,1
1,1,1,806,9,10,100,60,170,140,1
1,1,1,2345,9,7,70,80,70,130,1
0,0,1,879,9,10,100,60,90,80,1
1,1,1,201,9,10,60,140,60,70,1
0,1,0,883,9,3,10,10,40,20,1
1,0,1,382,9,10,10,100,10,40,1
0,0,1,892,9,7,20,60,10,10,1
0,1,0,2254,9,10,30,110,90,70,1
1,0,1,270,9,1,40,70,40,10,1
1,1,1,679,9,5,180,110,170,160,1
0,0,1,896,9,10,20,10,120,10,1
0,1,1,148,9,10,60,50,120,130,1
0,1,1,79,9,1,100,160,90,170,1
0,0,1,104,9,10,30,150,120,70,1
1,0,1,7,9,10,150,150,140,110,1
0,0,1,911,9,1,10,50,60,40,1
1,0,1,468,9,4,60,160,150,40,1
1,0,0,2350,9,10,130,60,60,130,1
0,1,0,2254,9,10,130,120,120,40,1
1,1,1,929,9,1,80,60,120,20,1
1,1,1,2206,9,4,10,90,30,70,1
1,1,1,940,9,10,10,40,120,20,1
1,0,1,943,7,9,150,120,10,70,1
1,1,1,127,9,4,80,180,180,70,1
0,1,1,881,9,7,20,60,30,140,1
1,0,1,2351,9,8,30,130,170,20,1
1,1,0,968,9,10,10,30,30,130,1
1,1,1,184,9,3,20,130,40,110,1
1,1,1,424,9,10,100,70,150,60,1
1,1,0,971,7,9,40,30,120,140,1
0,1,1,0,9,1,10,100,40,40,1
1,0,1,989,6,9,120,80,70,80,1
0,1,1,2225,6,9,30,100,70,50,1
0,1,1,490,9,3,100,140,170,40,1
1,0,1,7,9,10,190,80,10,120,1
0,0,1,1141,9,5,40,90,40,10,1
0,1,1,184,9,10,20,30,40,20,1
0,1,1,218,9,3,130,130,120,100,1
0,1,0,1121,9,1,130,30,150,100,1
1,0,1,7,9,1,60,60,150,150,1
0,0,1,414,9,1,100,140,40,180,1
0,1,1,906,9,5,100,10,120,110,1
1,0,1,7,9,10,100,160,120,70,1
1,1,1,800,9,1,100,80,150,150,1
0,0,0,1227,9,4,10,70,40,40,1
0,1,0,881,9,10,60,110,60,30,1
0,1,1,724,9,10,40,60,60,10,1
0,1,1,393,9,1,100,70,150,120,1
1,1,1,303,9,7,40,60,120,170,1
0,1,1,113,9,1,130,60,150,150,1
0,0,1,2261,9,3,180,110,60,20,1
0,0,0,1197,9,10,100,50,150,120,1
1,0,1,478,7,9,100,160,20,60,1
1,0,1,616,9,10,130,60,90,180,1
0,1,1,148,9,1,160,170,180,190,1
0,0,1,2213,9,7,30,70,40,130,1
0,1,1,1028,2,9,20,110,90,110,1
0,1,1,426,9,7,80,60,120,20,1
0,1,1,1232,9,10,70,40,90,90,1
1,1,1,288,9,10,40,130,120,160,1
1,1,1,51,9,10,80,60,90,180,1
0,1,1,393,7,9,170,170,40,170,1
1,1,1,483,9,10,40,150,120,180,1
1,0,1,7,9,10,170,30,120,180,1
0,0,1,179,9,7,150,40,60,110,1
0,1,1,1315,9,10,100,100,30,180,1
0,0,0,1325,9,10,20,40,20,100,1
0,1,1,1074,9,10,30,130,120,60,1
0,1,1,1028,9,10,20,120,30,40,1
0,1,1,724,9,3,130,100,170,20,1
0,0,1,132,9,7,30,20,90,70,1
0,1,1,94,9,10,40,110,150,40,1
1,1,1,1340,9,7,20,140,60,50,1
0,1,1,1295,9,3,100,180,90,160,1
0,1,1,110,9,4,20,100,150,70,1
0,1,0,1356,9,4,20,100,20,20,1
1,0,1,105,9,7,30,70,90,10,1
0,0,1,134,9,4,60,30,60,70,1
0,1,1,1104,9,10,10,10,60,30,1
0,0,1,399,9,4,20,110,150,40,1
0,1,1,76,9,10,60,110,90,140,1
0,1,1,1028,9,10,130,110,30,30,1
0,1,1,724,9,4,100,90,70,40,1
1,0,1,59,9,1,100,180,20,80,1
1,1,0,1382,9,1,170,160,90,120,1
1,1,0,310,9,1,10,90,60,60,1
1,0,1,67,6,9,100,120,90,90,1
0,1,1,231,9,1,170,150,60,80,1
1,1,1,1457,9,10,60,140,60,130,1
1,0,1,16,9,10,40,150,90,70,1
1,0,1,16,9,1,60,10,60,70,1
1,0,1,198,9,1,30,90,150,120,1
1,0,0,1471,9,1,150,160,90,180,1
1,0,0,1475,9,4,170,70,120,170,1
0,1,1,1479,9,1,30,100,60,160,1
0,0,1,299,9,10,100,100,150,70,1
1,0,1,185,9,10,20,140,120,50,1
0,1,1,472,9,10,160,160,70,130,1
0,0,1,2211,9,10,100,170,70,150,1
1,0,0,1027,9,10,170,60,60,20,1
0,0,0,1515,9,1,40,10,150,10,1
1,0,0,531,9,10,120,70,70,60,1
1,0,1,16,9,10,20,70,60,50,1
1,1,1,474,9,1,150,90,90,160,1
1,1,1,308,9,1,60,70,60,120,1
0,1,1,367,9,1,20,130,90,40,1
0,1,1,246,9,3,20,50,40,70,1
1,0,1,35,9,10,60,90,150,80,1
1,1,1,691,9,10,80,20,120,100,1
1,0,1,1533,7,9,40,60,90,100,1
0,1,1,725,9,10,100,110,150,110,1
1,0,0,1563,9,1,10,30,90,40,1
0,1,1,1569,9,1,10,10,120,10,1
1,0,1,7,9,10,130,100,90,100,1
0,0,1,180,9,1,20,60,60,70,1
1,0,1,8,9,10,150,140,90,140,1
0,0,0,1080,9,1,30,120,60,150,1
0,1,0,1586,9,10,10,70,10,40,1
0,0,1,1594,9,1,40,150,90,100,1
0,1,1,343,9,10,80,60,170,150,1
0,0,1,2213,9,10,20,70,120,100,1
0,0,1,1113,9,4,20,100,150,40,1
1,0,1,56,9,10,40,50,170,20,1
1,0,1,468,9,1,10,30,90,140,1
1,1,0,192,9,1,100,60,150,50,1
0,1,1,363,9,1,40,20,60,130,1
0,0,1,1212,9,8,60,130,150,100,1
0,0,1,562,9,1,10,10,30,80,1
0,0,0,1616,9,1,60,120,40,110,1
1,1,1,2466,9,10,80,20,120,60,1
0,0,1,2213,9,10,80,120,120,40,1
1,0,1,1625,9,1,150,100,150,150,1
0,0,1,890,9,7,190,100,120,180,1
0,1,1,1001,9,10,150,100,60,60,1
1,1,1,1640,9,1,100,70,170,110,1
0,1,1,1133,9,10,150,160,170,160,1
0,1,1,970,9,7,100,60,170,140,1
0,1,1,1649,9,1,130,20,170,130,1
0,0,1,1235,9,10,60,100,60,180,1
0,1,1,2453,9,10,150,170,90,80,1
0,1,1,1660,9,3,100,120,180,70,1
1,1,0,364,9,10,100,150,150,20,1
0,0,1,2211,9,1,80,100,90,10,1
0,0,1,7,9,1,130,90,150,130,1
1,0,1,2293,9,10,180,60,120,170,1
0,1,1,2225,9,10,30,150,90,40,1
1,1,1,820,9,10,170,50,90,60,1
0,0,0,664,9,10,10,20,40,170,1
0,0,1,0,9,10,10,80,120,170,1
0,0,1,369,9,1,30,80,150,30,1
1,1,1,1692,9,10,150,190,120,60,1
0,1,1,205,9,1,40,80,150,120,1
1,1,0,2320,9,1,170,80,150,40,1
0,0,1,2001,9,1,180,120,150,180,1
1,0,1,468,9,10,130,110,170,160,1
0,1,1,942,9,10,180,160,150,180,1
0,1,1,1707,9,10,20,70,90,120,1
1,0,1,108,9,10,80,50,90,70,1
0,0,1,565,9,10,10,10,40,130,1
0,1,1,79,9,4,30,150,170,70,1
0,1,1,797,9,10,20,80,70,150,1
0,1,1,1651,9,10,100,180,120,130,1
0,1,1,1681,9,10,120,180,70,100,1
1,0,1,2477,9,10,100,130,30,140,1
1,0,1,32,6,9,160,110,100,110,0
0,1,1,2204,6,9,100,80,90,90,1
1,0,1,67,6,9,100,90,70,140,1
1,0,1,8,6,9,90,140,120,100,1
1,0,0,186,7,9,10,110,90,70,1
1,1,1,115,6,9,120,90,70,90,1
1,0,1,227,9,10,30,130,60,20,1
1,0,0,243,7,9,10,10,40,10,1
0,1,1,2219,7,9,170,20,90,40,1
0,1,1,287,9,10,10,10,10,10,1
0,0,1,307,7,9,10,40,10,10,1
1,0,1,2242,6,9,150,140,90,90,1
0,0,1,178,6,9,50,100,40,20,1
0,0,1,2221,9,10,140,130,120,60,1
0,1,1,329,5,9,20,20,120,30,1
0,0,1,332,7,9,30,180,90,110,1
1,0,1,2181,6,9,90,140,50,90,1
0,0,1,0,7,9,20,30,60,10,1
0,0,1,0,7,9,180,30,90,120,1
0,0,1,0,7,9,10,60,10,10,1
0,1,1,2249,10,9,20,10,10,10,1
0,1,1,95,9,10,10,10,10,10,1
0,0,1,18,9,3,80,30,60,20,1
0,0,1,0,9,10,10,70,40,40,1
1,1,1,2255,7,9,130,100,120,150,1
1,1,1,381,9,10,80,50,120,20,1
0,1,1,389,3,9,10,60,10,10,1
0,0,1,394,6,9,60,90,50,50,0
1,0,1,2263,6,9,120,90,120,60,1
0,1,1,160,6,9,90,140,70,90,1
0,0,1,420,6,9,120,90,80,60,1
1,0,1,2227,6,9,100,100,80,120,1
1,0,1,2181,6,9,90,90,70,90,1
1,0,1,8,9,10,170,180,190,190,1
0,1,1,81,6,9,90,100,60,80,1
0,0,1,2237,9,1,10,20,20,10,0
0,1,1,441,3,9,130,80,90,50,1
1,1,1,448,7,9,40,130,90,40,1
0,0,1,75,7,9,80,100,40,40,1
0,1,1,454,7,9,40,120,150,60,1
0,0,1,2213,3,9,100,40,120,30,1
0,0,1,372,10,9,40,20,90,100,1
0,0,1,75,9,7,170,90,120,180,1
0,1,0,460,9,10,20,60,60,40,1
0,1,1,367,9,4,10,20,10,10,1
0,0,0,466,9,3,10,30,20,10,1
1,0,0,2282,10,9,40,150,120,20,1
0,0,1,0,7,9,180,170,170,80,1
1,0,1,22,7,9,80,150,190,170,1
0,0,1,470,9,10,60,20,30,160,1
0,0,0,295,9,10,10,40,10,10,1
0,1,1,343,7,9,150,80,40,40,1
0,0,1,178,10,9,100,100,120,50,1
0,1,1,479,9,4,60,10,150,140,1
0,1,1,481,3,9,80,60,10,70,1
0,0,1,482,7,9,20,130,40,10,1
0,1,1,2219,9,1,10,30,60,10,1
0,1,1,2219,9,1,100,10,30,10,1
0,1,1,0,7,9,60,110,40,30,1
0,1,1,485,9,4,30,30,30,140,1
1,1,0,488,10,9,100,170,120,70,1
1,1,1,212,5,9,80,10,30,40,1
0,1,1,144,7,9,30,60,60,100,1
1,0,1,26,7,9,80,30,20,100,1
0,1,1,490,8,9,10,10,30,10,1
1,0,1,26,5,9,30,60,90,110,1
0,0,1,180,9,10,20,40,30,40,1
1,0,1,494,4,9,10,50,40,180,1
1,0,1,497,7,9,10,20,90,30,1
0,0,1,498,7,9,40,70,30,70,0
1,0,1,500,7,9,80,20,40,100,1
0,1,1,476,9,10,10,10,10,10,1
0,1,1,502,9,1,10,10,10,10,0
0,1,1,391,5,9,40,50,30,160,1
0,1,1,431,9,3,20,70,60,10,1
0,0,1,506,3,9,20,50,60,20,1
0,0,1,99,6,9,30,90,20,80,1
1,1,1,535,6,9,90,160,100,100,1
0,1,1,81,6,9,110,160,90,150,1
0,1,0,2254,9,10,30,20,10,40,1
1,0,0,536,9,10,10,10,10,20,0
0,1,0,583,9,1,20,40,20,110,1
0,0,1,7,3,9,30,80,40,40,1
1,1,1,141,6,9,130,160,90,70,1
1,0,1,642,6,9,90,50,70,90,1
0,1,1,81,6,9,130,190,110,150,1
0,0,1,482,6,9,60,100,80,30,0
1,0,1,0,6,9,90,140,70,80,1
0,0,0,661,7,9,10,70,10,20,1
0,1,1,574,6,9,90,90,80,50,0
0,1,1,678,9,10,10,10,20,10,1
1,1,1,60,6,9,120,110,70,70,0
1,1,0,2320,9,10,150,120,60,70,1
1,1,1,2207,9,3,10,120,10,10,1
0,1,1,2198,7,9,60,50,40,70,1
0,0,1,715,3,9,10,10,10,10,0
0,1,1,247,4,9,20,20,40,40,1
1,0,1,722,7,9,10,120,10,50,1
0,0,1,225,3,9,10,50,10,10,1
0,1,1,725,9,3,20,20,10,20,0
0,0,1,2250,10,9,60,50,170,10,1
0,1,1,586,9,3,130,170,120,150,1
1,0,1,32,9,10,100,30,30,20,1
0,0,1,68,3,9,10,20,40,20,1
0,0,1,562,9,1,60,20,90,130,1
1,1,1,737,3,9,30,60,10,30,1
0,0,0,2321,9,10,30,10,10,10,1
0,0,1,740,9,3,120,80,60,40,1
1,0,1,2323,9,1,130,180,40,130,1
0,0,1,132,9,1,10,10,30,10,0
1,1,1,51,6,9,130,110,70,50,1
0,0,1,18,7,9,140,80,170,30,1
0,1,1,241,3,9,30,80,20,10,1
1,0,1,304,9,10,10,90,180,40,1
0,0,1,748,7,9,30,10,10,10,1
0,1,1,95,7,9,50,40,170,20,1
1,0,1,749,7,9,50,60,150,40,1
0,0,1,641,7,9,80,90,60,70,1
0,0,1,752,10,9,10,20,30,10,1
1,0,1,369,7,9,60,60,60,40,1
0,0,1,758,9,10,10,30,10,40,1
0,1,0,692,9,1,10,70,10,10,0
0,0,1,672,7,9,10,60,20,10,1
1,0,1,2186,10,9,40,130,150,170,1
0,0,1,421,3,9,10,30,30,30,1
1,0,1,767,7,9,30,60,30,10,1
1,0,1,357,6,9,90,50,50,70,0
1,1,1,289,6,9,130,110,130,110,1
1,0,1,641,9,10,20,30,10,10,1
0,1,1,86,10,9,20,100,10,10,1
0,1,1,367,7,9,40,130,30,100,1
0,0,1,2211,7,9,30,100,60,130,0
0,1,1,360,6,9,40,90,20,10,0
1,0,1,2227,9,10,20,130,60,80,1
0,0,0,786,7,9,10,50,10,60,1
1,1,1,796,10,9,60,10,170,10,1
0,0,0,373,9,10,10,70,10,30,1
0,1,1,798,4,9,30,10,20,50,1
1,1,1,802,9,10,80,150,170,150,1
0,0,1,69,7,9,10,30,40,10,0
0,1,1,389,9,10,10,10,10,10,1
0,1,1,2206,4,9,10,20,90,10,1
1,1,1,60,6,9,160,110,70,90,1
1,0,1,672,4,9,40,60,90,20,1
1,0,1,102,10,9,60,60,90,10,1
0,0,0,362,10,9,40,40,10,10,1
0,1,1,811,7,9,20,10,10,10,1
0,1,1,457,7,9,130,110,30,70,1
1,0,1,26,7,9,20,70,60,70,1
1,1,1,424,9,4,40,10,150,70,1
1,1,1,205,3,9,10,100,90,100,1
1,1,1,5,4,9,20,20,10,20,1
0,1,0,2330,9,10,10,30,10,40,1
0,1,0,2254,9,10,130,10,30,40,1
1,0,1,2195,9,10,130,70,90,190,1
0,0,1,825,2,9,10,10,10,10,0
1,1,1,94,11,9,30,30,30,40,1
0,1,1,71,9,10,40,70,90,10,1
1,0,1,200,10,9,20,20,40,20,1
0,1,1,71,9,10,10,60,30,20,1
1,1,1,832,6,9,60,100,50,70,1
1,1,1,0,9,4,10,20,30,70,1
1,1,1,127,7,9,60,80,180,70,1
0,0,1,61,7,9,100,170,170,110,1
1,1,1,479,9,10,130,80,90,160,1
0,0,0,858,3,9,10,20,10,70,1
0,0,1,69,7,9,130,160,60,160,0
0,0,1,162,3,9,40,130,60,70,1
0,1,1,71,9,10,100,60,60,40,1
1,0,1,8,10,9,80,160,90,180,1
1,0,1,867,9,10,10,100,30,30,1
1,1,1,5,7,9,10,60,10,20,0
0,1,1,318,5,9,180,60,90,20,1
0,0,0,870,9,10,10,60,10,10,1
1,0,0,876,9,10,10,10,10,20,1
0,1,1,878,7,9,100,130,90,30,0
1,1,1,318,7,9,130,40,170,170,1
1,1,1,650,9,1,80,140,40,70,0
0,1,1,95,7,9,20,110,170,170,1
1,1,1,144,7,9,150,170,90,150,1
0,0,1,887,9,3,10,10,20,10,0
0,1,1,853,7,9,10,30,20,10,0
0,1,1,894,3,9,30,10,40,20,1
1,1,0,2348,9,10,10,30,10,30,1
1,0,1,7,9,1,30,120,90,70,0
0,1,0,903,9,10,10,110,60,20,0
0,1,1,205,3,9,10,10,30,10,1
0,1,1,907,9,10,10,60,40,10,0
0,1,1,908,7,9,40,80,120,30,1
1,1,1,116,7,9,150,180,120,160,1
1,1,1,5,7,9,20,10,20,90,0
1,1,1,886,7,9,170,130,140,150,1
0,0,1,912,9,10,10,20,10,10,1
0,1,1,2206,10,9,20,10,20,10,1
0,1,1,409,7,9,180,130,120,190,1
1,0,1,38,9,3,100,90,90,80,1
0,0,1,850,10,9,130,140,150,140,1
0,1,1,918,9,10,60,10,170,70,1
0,0,1,921,9,3,30,20,90,40,1
1,1,1,926,7,9,180,180,60,190,1
0,1,1,2204,7,9,60,70,40,20,0
1,1,1,930,9,1,10,80,20,20,0
1,0,1,24,9,10,10,30,20,20,0
0,0,1,291,9,1,60,50,60,20,1
1,0,1,16,7,9,20,20,30,10,0
0,0,1,934,10,9,10,60,20,20,1
1,0,1,937,9,4,80,140,20,60,1
1,1,1,184,9,1,10,70,40,10,0
0,0,1,104,7,9,30,90,60,20,0
0,1,1,2219,9,10,40,10,120,170,1
1,0,1,740,9,10,20,100,40,10,1
0,1,1,218,9,3,10,50,40,40,1
1,1,1,949,9,4,40,40,120,40,1
1,1,1,889,9,10,80,130,30,30,1
1,1,1,770,7,9,100,100,90,120,1
0,0,1,954,9,10,10,60,40,140,1
0,0,1,67,9,4,10,60,20,10,1
0,1,1,755,9,10,10,10,40,10,0
1,1,1,226,7,9,150,170,120,130,1
0,1,1,2207,3,9,10,10,10,10,0
0,0,0,961,9,10,30,100,30,10,1
1,1,1,691,5,9,170,130,150,20,1
1,1,1,5,7,9,40,180,30,170,0
0,0,1,964,10,9,130,90,60,170,1
0,1,0,965,9,1,80,10,60,20,1
0,1,1,966,9,3,10,10,10,10,0
1,1,1,2301,3,9,20,80,90,80,1
0,0,1,520,9,10,10,10,10,10,0
0,0,1,921,9,3,40,50,30,110,1
1,0,1,24,9,10,190,50,70,170,0
1,0,1,16,9,3,10,90,40,40,1
1,0,1,2194,4,9,10,130,40,10,1
1,0,1,2354,9,10,10,30,10,10,0
0,1,1,125,9,10,10,20,20,40,1
0,1,1,205,7,9,10,20,10,20,0
1,1,1,2355,3,9,130,50,120,70,1
1,1,1,524,7,9,130,170,150,160,1
1,0,1,2328,10,9,40,30,120,30,0
1,0,0,2356,9,10,20,40,10,20,0
0,1,1,873,7,9,30,20,40,20,0
1,1,1,978,9,1,150,140,30,70,1
1,0,1,20,6,9,90,90,70,80,1
0,1,1,0,6,9,120,110,70,50,1
0,1,1,95,6,9,90,110,70,50,1
0,0,1,892,9,10,10,20,20,40,1
0,1,0,1054,7,9,10,70,10,20,1
0,0,1,475,6,9,30,90,50,50,1
1,0,1,2385,9,10,60,120,90,150,1
0,1,1,272,6,9,60,90,40,50,1
1,0,1,105,6,9,40,90,20,40,0
0,0,1,2187,5,9,60,110,20,150,1
0,1,1,76,6,9,70,90,40,50,0
0,0,1,2391,9,10,130,60,10,30,1
0,0,1,1147,7,9,60,160,40,70,1
0,0,1,390,9,10,10,60,20,10,1
0,0,1,1126,7,9,10,80,10,20,0
1,0,1,7,9,1,100,160,60,60,1
0,0,0,1156,3,9,10,20,10,10,0
0,1,1,2294,9,1,10,80,40,10,0
0,1,1,472,9,7,40,60,40,10,0
0,0,1,688,9,10,10,60,10,40,0
0,1,1,389,6,9,70,90,40,30,1
0,0,1,249,9,10,20,70,10,10,0
0,1,1,367,9,3,50,40,20,20,1
0,1,1,2400,9,10,100,120,30,50,1
1,0,1,2192,9,7,100,190,150,180,1
0,0,1,105,6,9,100,90,50,50,1
0,1,1,776,9,3,10,10,20,10,0
0,1,1,1217,7,9,170,130,120,100,1
0,1,1,808,10,9,40,50,120,50,1
0,1,1,215,9,10,170,70,90,130,1
0,0,1,1044,10,9,80,20,20,40,1
0,1,1,894,4,9,10,60,20,40,1
1,0,1,1231,9,10,10,10,20,30,0
1,1,1,148,9,1,100,70,60,110,0
0,1,1,1232,7,9,20,70,90,10,0
0,1,1,776,4,9,20,20,30,20,1
0,0,1,132,7,9,10,20,10,60,1
0,1,1,932,3,9,30,60,120,160,1
0,1,1,889,10,9,10,10,20,20,1
1,1,1,1237,6,9,130,100,70,110,1
0,0,0,1241,3,9,10,120,40,10,1
1,1,1,1199,7,9,20,90,30,180,1
0,1,1,318,7,9,30,110,60,10,1
0,0,1,2303,7,9,10,10,10,10,0
0,1,0,1244,3,9,100,30,20,20,1
0,0,1,2403,4,9,40,20,120,10,1
1,0,1,67,3,9,10,70,30,30,1
0,0,0,1246,9,10,30,40,10,10,1
0,0,1,1248,9,1,20,10,10,30,0
0,1,1,1249,9,1,10,10,10,10,0
0,0,0,1251,5,9,100,110,30,10,1
0,1,1,1252,7,9,100,90,60,40,1
0,1,1,1258,5,9,80,160,60,170,1
0,1,1,231,3,9,10,50,20,30,1
0,1,1,1260,9,10,10,60,20,10,0
1,0,1,1263,3,9,150,60,60,150,1
0,1,0,1268,10,9,20,20,60,10,1
0,1,1,544,9,7,10,90,30,50,0
0,1,1,184,9,1,10,30,10,20,0
0,0,1,506,7,9,100,50,90,10,1
0,1,0,673,7,9,10,90,60,40,1
1,1,1,163,6,9,150,160,100,150,1
0,1,1,1249,9,3,10,20,20,30,0
0,0,1,2213,9,3,80,60,30,40,1
0,1,1,1279,10,9,80,10,20,10,0
0,1,1,2204,9,10,30,130,150,30,1
0,1,1,1280,9,7,60,60,30,10,0
0,0,1,1281,10,9,80,60,120,50,1
0,0,1,2213,3,9,10,30,10,30,1
0,1,1,586,6,9,100,110,40,30,0
0,1,1,411,9,1,180,170,170,160,1
0,0,1,1292,3,9,60,50,170,150,1
0,1,1,773,6,9,30,90,50,40,0
0,0,1,18,6,9,60,80,20,80,0
0,0,1,357,10,9,60,50,90,30,0
1,1,1,97,6,9,120,110,70,140,1
1,1,1,1306,6,9,90,90,60,60,0
1,1,1,288,6,9,90,80,30,90,1
0,1,1,95,9,3,20,100,90,10,1
0,1,1,218,4,9,10,30,30,10,1
0,1,1,1309,9,3,10,10,10,10,0
0,1,1,1310,9,10,100,40,40,180,1
0,1,1,564,9,10,30,70,60,40,1
1,1,1,2413,9,10,20,30,30,20,1
0,1,1,322,9,10,10,10,30,10,1
0,1,1,721,9,1,30,30,40,20,0
1,0,1,2247,2,9,10,60,40,30,0
0,1,1,930,3,9,20,160,20,10,1
1,0,1,1140,9,10,20,20,60,70,1
0,1,1,721,9,10,70,130,90,20,1
0,0,1,1321,4,9,10,10,10,100,1
0,0,1,980,9,1,10,10,20,10,0
0,1,1,1322,7,9,60,160,120,40,1
0,1,1,318,7,9,30,20,120,20,0
0,0,1,420,9,10,80,10,30,10,1
0,0,1,1327,9,3,30,10,20,60,1
0,1,1,454,3,9,20,80,20,50,1
0,0,1,369,3,9,80,60,40,40,1
1,0,1,119,9,10,10,30,120,20,1
0,0,0,1330,9,3,20,30,30,10,0
0,0,0,1334,9,10,10,100,20,30,0
0,1,1,195,4,9,10,140,90,160,1
0,1,1,823,9,4,10,60,60,20,1
0,0,1,407,10,9,10,70,120,60,0
0,0,1,1301,7,9,10,40,10,10,0
0,1,1,1309,9,3,10,20,30,20,0
1,1,1,1343,2,9,10,30,30,10,0
0,0,0,1344,9,10,150,90,30,50,1
0,1,1,187,2,9,80,140,150,110,1
0,0,1,1292,7,9,180,180,60,130,1
1,1,1,1346,9,10,170,130,90,150,1
0,0,1,1347,5,9,20,100,30,20,1
0,1,1,2198,9,10,20,30,30,20,1
0,0,0,2417,9,10,10,20,20,10,1
1,1,1,288,9,10,170,80,120,130,1
0,1,1,135,10,9,150,90,170,140,1
0,1,0,2348,9,10,10,70,10,40,0
0,1,1,1351,7,9,10,30,20,110,1
0,0,1,1352,3,9,10,20,10,40,0
0,0,1,1354,10,9,100,60,10,80,0
0,1,1,144,7,9,10,60,30,50,0
1,0,1,35,9,1,20,60,40,70,0
0,1,1,2206,9,10,10,20,20,10,0
0,0,1,1359,9,1,30,20,90,40,0
0,0,1,764,10,9,100,110,90,40,1
0,1,1,360,4,9,40,90,90,20,1
1,0,1,7,3,9,80,140,90,120,1
1,0,1,26,7,9,80,110,150,180,1
0,1,1,1363,5,9,10,80,40,20,1
0,0,1,286,9,10,80,130,60,80,1
0,1,0,1364,10,9,10,130,90,10,1
0,0,1,104,4,9,60,130,170,40,1
0,1,0,1366,9,10,10,10,20,10,1
0,1,1,878,3,9,80,40,40,110,1
0,1,1,144,7,9,120,130,70,50,1
0,0,1,38,9,1,100,100,40,10,0
1,0,0,1374,3,9,10,60,20,10,1
0,1,1,148,6,9,100,90,60,100,1
1,0,1,7,3,9,150,150,120,160,1
1,0,1,45,9,7,60,170,90,170,1
